resource_kind,object_name,from_version/config,to_version/config,transition_class,cost_class,median_ms,p95_ms,invalidation_targets,reuse_safe,sample_count,success_count,failure_count,timeout_count,measurement_environment_id,workload_origin,benchmark_id,from_object_id,to_object_id
build_cache,gulp,manifest-derived,manifest-derived,exact_hit,ENV_PREP,11147.650147,11451.5401174,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-BUILD-CACHE-HIT,build_cache:josdejong__jsoneditor.0319b213:root:gulp:be56cc981d38,build_cache:josdejong__jsoneditor.0319b213:root:gulp:be56cc981d38
build_cache,gulp,manifest-derived,manifest-derived,exact_hit,ENV_PREP,22661.083521,22827.507581,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-BUILD-CACHE-HIT,build_cache:josdejong__mathjs.04e6e2d7:root:gulp:4c7f724eabb4,build_cache:josdejong__mathjs.04e6e2d7:root:gulp:4c7f724eabb4
build_cache,typescript,manifest-derived,manifest-derived,exact_hit,ENV_PREP,8350.875839,8607.5524688,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-BUILD-CACHE-HIT,build_cache:josdejong__mathjs.04e6e2d7:root:typescript:4c7f724eabb4,build_cache:josdejong__mathjs.04e6e2d7:root:typescript:4c7f724eabb4
build_cache,turbo,manifest-derived,manifest-derived,exact_hit,ENV_PREP,7271.140609,7500.9024402000005,,True,5,5,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-BUILD-CACHE-HIT,build_cache:payloadcms__payload.8f660355:root:turbo:096d4a336345,build_cache:payloadcms__payload.8f660355:root:turbo:096d4a336345
build_cache,rollup,manifest-derived,manifest-derived,exact_hit,ENV_PREP,2990.435908,3121.776673,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-BUILD-CACHE-HIT,build_cache:refined-github__refined-github.d4a7c3fb:root:rollup:aa1f302ca640,build_cache:refined-github__refined-github.d4a7c3fb:root:rollup:aa1f302ca640
build_cache,typescript,manifest-derived,manifest-derived,exact_hit,ENV_PREP,3843.116721,3909.1748226,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-BUILD-CACHE-HIT,build_cache:refined-github__refined-github.d4a7c3fb:root:typescript:aa1f302ca640,build_cache:refined-github__refined-github.d4a7c3fb:root:typescript:aa1f302ca640
build_cache,turbo,manifest-derived,manifest-derived,exact_hit,ENV_PREP,1277.603901,1365.8013070999998,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-BUILD-CACHE-HIT,build_cache:tinacms__tinacms.dffb104f:root:turbo:765d0508e257,build_cache:tinacms__tinacms.dffb104f:root:turbo:765d0508e257
build_cache,turbo,manifest-derived,manifest-derived,exact_hit,ENV_PREP,9756.161218,10067.7476124,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-BUILD-CACHE-HIT,build_cache:trpc__trpc.2f40ba93:root:turbo:8fa8b4550448,build_cache:trpc__trpc.2f40ba93:root:turbo:8fa8b4550448
build_cache,turbo,manifest-derived,manifest-derived,exact_hit,ENV_PREP,3502.893209,3601.170896,,True,5,5,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-BUILD-CACHE-HIT,build_cache:ueberdosis__tiptap.2d6de06c:root:turbo:85ad102bc603,build_cache:ueberdosis__tiptap.2d6de06c:root:turbo:85ad102bc603
build_cache,typescript,manifest-derived,manifest-derived,exact_hit,ENV_PREP,11553.335523,11697.0631261,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-BUILD-CACHE-HIT,build_cache:voideditor__void.17e7a5b1:root:typescript:0426f7949e03,build_cache:voideditor__void.17e7a5b1:root:typescript:0426f7949e03
dependency_view,swesmith/Effect-TS__effect.5df4da10:.,61e1a82d9173e1a4,61e1a82d9173e1a4,exact_hit,ENV_PREP,0.080056,0.0922428,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:Effect-TS__effect.5df4da10:root:61e1a82d9173e1a4,dependency_view:Effect-TS__effect.5df4da10:root:61e1a82d9173e1a4
dependency_view,swesmith/FuelLabs__fuels-ts.b3f37c91:.,471ddc5c5a27de32,471ddc5c5a27de32,exact_hit,ENV_PREP,0.116163,0.1306541,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:FuelLabs__fuels-ts.b3f37c91:root:471ddc5c5a27de32,dependency_view:FuelLabs__fuels-ts.b3f37c91:root:471ddc5c5a27de32
dependency_view,swesmith/NativeScript__NativeScript.3d6a4392:.,085e1f7ccbe42f25,085e1f7ccbe42f25,exact_hit,ENV_PREP,1.193268,1.2525005999999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:NativeScript__NativeScript.3d6a4392:root:085e1f7ccbe42f25,dependency_view:NativeScript__NativeScript.3d6a4392:root:085e1f7ccbe42f25
dependency_view,swesmith/ReactiveX__rxjs.c15b37f8:.,c5fbb2e88b68c3b9,c5fbb2e88b68c3b9,exact_hit,ENV_PREP,1.843932,1.8916319000000001,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:ReactiveX__rxjs.c15b37f8:root:c5fbb2e88b68c3b9,dependency_view:ReactiveX__rxjs.c15b37f8:root:c5fbb2e88b68c3b9
dependency_view,swesmith/Shopify__draggable.8a1eed57:.,5951b44524aa69b1,5951b44524aa69b1,exact_hit,ENV_PREP,0.890612,0.9787187999999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:Shopify__draggable.8a1eed57:root:5951b44524aa69b1,dependency_view:Shopify__draggable.8a1eed57:root:5951b44524aa69b1
dependency_view,swesmith/advplyr__audiobookshelf.626596b1:client,53df8633198c6f33,53df8633198c6f33,exact_hit,ENV_PREP,1.256292,1.4449348999999998,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:advplyr__audiobookshelf.626596b1:client:53df8633198c6f33,dependency_view:advplyr__audiobookshelf.626596b1:client:53df8633198c6f33
dependency_view,swesmith/advplyr__audiobookshelf.626596b1:.,671774675e08f64e,671774675e08f64e,exact_hit,ENV_PREP,0.547106,0.5958731,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:advplyr__audiobookshelf.626596b1:root:671774675e08f64e,dependency_view:advplyr__audiobookshelf.626596b1:root:671774675e08f64e
dependency_view,swesmith/brianc__node-postgres.ecff60dc:.,ac69cf7675d96f1d,ac69cf7675d96f1d,exact_hit,ENV_PREP,1.092,1.0980634999999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:brianc__node-postgres.ecff60dc:root:ac69cf7675d96f1d,dependency_view:brianc__node-postgres.ecff60dc:root:ac69cf7675d96f1d
dependency_view,swesmith/caolan__async.23dbf76a:.,579fe631d378a055,579fe631d378a055,exact_hit,ENV_PREP,0.834612,0.8940970999999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:caolan__async.23dbf76a:root:579fe631d378a055,dependency_view:caolan__async.23dbf76a:root:579fe631d378a055
dependency_view,swesmith/coder__code-server.e90504b8:.,cc86648d271cc663,cc86648d271cc663,exact_hit,ENV_PREP,0.581843,0.6090483999999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:coder__code-server.e90504b8:root:cc86648d271cc663,dependency_view:coder__code-server.e90504b8:root:cc86648d271cc663
dependency_view,swesmith/fabricjs__fabric.js.6742471c:.,56b6543f933cb2b3,56b6543f933cb2b3,exact_hit,ENV_PREP,0.595869,0.6171652000000001,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:fabricjs__fabric.js.6742471c:root:56b6543f933cb2b3,dependency_view:fabricjs__fabric.js.6742471c:root:56b6543f933cb2b3
dependency_view,swesmith/foambubble__foam.2cac8162:.,8118db77d559a658,8118db77d559a658,exact_hit,ENV_PREP,0.575099,0.5868327,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:foambubble__foam.2cac8162:root:8118db77d559a658,dependency_view:foambubble__foam.2cac8162:root:8118db77d559a658
dependency_view,swesmith/homebridge__homebridge.3a341e08:.,5aba58d9ad81636b,5aba58d9ad81636b,exact_hit,ENV_PREP,0.62429,0.6732207,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:homebridge__homebridge.3a341e08:root:5aba58d9ad81636b,dependency_view:homebridge__homebridge.3a341e08:root:5aba58d9ad81636b
dependency_view,swesmith/humanlayer__12-factor-agents.d20c7283:packages/walkthroughgen,231f2c674eecc38e,231f2c674eecc38e,exact_hit,ENV_PREP,0.314633,0.34924249999999996,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:humanlayer__12-factor-agents.d20c7283:packages_walkthroughgen:231f2c674eecc38e,dependency_view:humanlayer__12-factor-agents.d20c7283:packages_walkthroughgen:231f2c674eecc38e
dependency_view,swesmith/iamkun__dayjs.c8a26460:.,c68f1e093a72eecf,c68f1e093a72eecf,exact_hit,ENV_PREP,1.23506,1.4519281999999998,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:iamkun__dayjs.c8a26460:root:c68f1e093a72eecf,dependency_view:iamkun__dayjs.c8a26460:root:c68f1e093a72eecf
dependency_view,swesmith/jaredpalmer__formik.91475adb:.,0ea1f56b0c1e2753,0ea1f56b0c1e2753,exact_hit,ENV_PREP,0.26323,0.34854189999999996,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:jaredpalmer__formik.91475adb:root:0ea1f56b0c1e2753,dependency_view:jaredpalmer__formik.91475adb:root:0ea1f56b0c1e2753
dependency_view,swesmith/josdejong__jsoneditor.0319b213:.,fba013e11b2e4bd9,fba013e11b2e4bd9,exact_hit,ENV_PREP,0.744843,0.8507859,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:josdejong__jsoneditor.0319b213:root:fba013e11b2e4bd9,dependency_view:josdejong__jsoneditor.0319b213:root:fba013e11b2e4bd9
dependency_view,swesmith/josdejong__mathjs.04e6e2d7:.,653bb0be0a5e4b8c,653bb0be0a5e4b8c,exact_hit,ENV_PREP,0.955971,0.9995134,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:josdejong__mathjs.04e6e2d7:root:653bb0be0a5e4b8c,dependency_view:josdejong__mathjs.04e6e2d7:root:653bb0be0a5e4b8c
dependency_view,swesmith/microsoft__vscode.4166e90a:.,ebafff009f16e711,ebafff009f16e711,exact_hit,ENV_PREP,1.113538,1.1474467,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:microsoft__vscode.4166e90a:root:ebafff009f16e711,dependency_view:microsoft__vscode.4166e90a:root:ebafff009f16e711
dependency_view,swesmith/nightwatchjs__nightwatch.54c8550c:.,4a947b8a3bf39687,4a947b8a3bf39687,exact_hit,ENV_PREP,0.783763,0.8726832,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:nightwatchjs__nightwatch.54c8550c:root:4a947b8a3bf39687,dependency_view:nightwatchjs__nightwatch.54c8550c:root:4a947b8a3bf39687
dependency_view,swesmith/nock__nock.e7418da2:.,541f81ce3f744a6f,541f81ce3f744a6f,exact_hit,ENV_PREP,0.860799,0.9502107999999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:nock__nock.e7418da2:root:541f81ce3f744a6f,dependency_view:nock__nock.e7418da2:root:541f81ce3f744a6f
dependency_view,swesmith/payloadcms__payload.8f660355:.,a2f282bd4e00dd49,a2f282bd4e00dd49,exact_hit,ENV_PREP,0.113016,0.17669279999999993,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:payloadcms__payload.8f660355:root:a2f282bd4e00dd49,dependency_view:payloadcms__payload.8f660355:root:a2f282bd4e00dd49
dependency_view,swesmith/redux-saga__redux-saga.a4ace10d:.,c1bcbd93da3b0eeb,c1bcbd93da3b0eeb,exact_hit,ENV_PREP,1.135416,1.2274032,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:redux-saga__redux-saga.a4ace10d:root:c1bcbd93da3b0eeb,dependency_view:redux-saga__redux-saga.a4ace10d:root:c1bcbd93da3b0eeb
dependency_view,swesmith/refined-github__refined-github.d4a7c3fb:.,e375b9cbe15b1aee,e375b9cbe15b1aee,exact_hit,ENV_PREP,0.711582,0.8038761999999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:refined-github__refined-github.d4a7c3fb:root:e375b9cbe15b1aee,dependency_view:refined-github__refined-github.d4a7c3fb:root:e375b9cbe15b1aee
dependency_view,swesmith/remy__nodemon.daad5c16:.,e2111c2b7033d511,e2111c2b7033d511,exact_hit,ENV_PREP,0.525268,0.5784292,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:remy__nodemon.daad5c16:root:e2111c2b7033d511,dependency_view:remy__nodemon.daad5c16:root:e2111c2b7033d511
dependency_view,swesmith/sveltejs__svelte.6c9717a9:.,b0c07bc3f3203c46,b0c07bc3f3203c46,exact_hit,ENV_PREP,0.06228,0.0667984,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:sveltejs__svelte.6c9717a9:root:b0c07bc3f3203c46,dependency_view:sveltejs__svelte.6c9717a9:root:b0c07bc3f3203c46
dependency_view,swesmith/tinacms__tinacms.dffb104f:.,45f79d9b7f2dc887,45f79d9b7f2dc887,exact_hit,ENV_PREP,0.074148,0.08156,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:tinacms__tinacms.dffb104f:root:45f79d9b7f2dc887,dependency_view:tinacms__tinacms.dffb104f:root:45f79d9b7f2dc887
dependency_view,swesmith/trpc__trpc.2f40ba93:.,781fb8f3cbe882e8,781fb8f3cbe882e8,exact_hit,ENV_PREP,0.086356,0.09141139999999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:trpc__trpc.2f40ba93:root:781fb8f3cbe882e8,dependency_view:trpc__trpc.2f40ba93:root:781fb8f3cbe882e8
dependency_view,swesmith/ueberdosis__tiptap.2d6de06c:.,0bd9814a60fd8695,0bd9814a60fd8695,exact_hit,ENV_PREP,0.097395,0.14423299999999994,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:ueberdosis__tiptap.2d6de06c:root:0bd9814a60fd8695,dependency_view:ueberdosis__tiptap.2d6de06c:root:0bd9814a60fd8695
dependency_view,swesmith/vitejs__vite.8b47ff76:.,7fb655fa88697a9a,7fb655fa88697a9a,exact_hit,ENV_PREP,0.071635,0.0775526,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:vitejs__vite.8b47ff76:root:7fb655fa88697a9a,dependency_view:vitejs__vite.8b47ff76:root:7fb655fa88697a9a
dependency_view,swesmith/voideditor__void.17e7a5b1:.,6522748bd07c0bd9,6522748bd07c0bd9,exact_hit,ENV_PREP,1.42796,1.434231,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:voideditor__void.17e7a5b1:root:6522748bd07c0bd9,dependency_view:voideditor__void.17e7a5b1:root:6522748bd07c0bd9
dependency_view,swesmith/webpack__webpack.24e3c2d2:.,2a4de1074e7ce9a8,2a4de1074e7ce9a8,exact_hit,ENV_PREP,1.126584,1.5791606999999996,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-ATTACH,dependency_view:webpack__webpack.24e3c2d2:root:2a4de1074e7ce9a8,dependency_view:webpack__webpack.24e3c2d2:root:2a4de1074e7ce9a8
dependency_view,swesmith/Effect-TS__effect.5df4da10:.,cold,61e1a82d9173e1a4,artifact_cold,ENV_PREP,2353.256425,2475.4059717,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:Effect-TS__effect.5df4da10:root:61e1a82d9173e1a4
dependency_view,swesmith/FuelLabs__fuels-ts.b3f37c91:.,cold,471ddc5c5a27de32,artifact_cold,ENV_PREP,6518.34508,6630.4988410999995,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:FuelLabs__fuels-ts.b3f37c91:root:471ddc5c5a27de32
dependency_view,swesmith/NativeScript__NativeScript.3d6a4392:.,cold,085e1f7ccbe42f25,artifact_cold,ENV_PREP,8734.23047,10177.710534999998,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:NativeScript__NativeScript.3d6a4392:root:085e1f7ccbe42f25
dependency_view,swesmith/ReactiveX__rxjs.c15b37f8:.,cold,c5fbb2e88b68c3b9,artifact_cold,ENV_PREP,26502.239068,26895.2659755,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:ReactiveX__rxjs.c15b37f8:root:c5fbb2e88b68c3b9
dependency_view,swesmith/Shopify__draggable.8a1eed57:.,cold,5951b44524aa69b1,artifact_cold,ENV_PREP,4341.950443,4400.6886574,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:Shopify__draggable.8a1eed57:root:5951b44524aa69b1
dependency_view,swesmith/advplyr__audiobookshelf.626596b1:client,cold,53df8633198c6f33,artifact_cold,ENV_PREP,6664.384493,6847.683661499999,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:advplyr__audiobookshelf.626596b1:client:53df8633198c6f33
dependency_view,swesmith/advplyr__audiobookshelf.626596b1:.,cold,671774675e08f64e,artifact_cold,ENV_PREP,2238.427621,2297.7871421,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:advplyr__audiobookshelf.626596b1:root:671774675e08f64e
dependency_view,swesmith/brianc__node-postgres.ecff60dc:.,cold,ac69cf7675d96f1d,artifact_cold,ENV_PREP,6766.342831,7406.0705038999995,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:brianc__node-postgres.ecff60dc:root:ac69cf7675d96f1d
dependency_view,swesmith/caolan__async.23dbf76a:.,cold,579fe631d378a055,artifact_cold,ENV_PREP,3035.550618,3197.9411419,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:caolan__async.23dbf76a:root:579fe631d378a055
dependency_view,swesmith/coder__code-server.e90504b8:.,cold,cc86648d271cc663,artifact_cold,ENV_PREP,1796.624368,1926.9762716,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:coder__code-server.e90504b8:root:cc86648d271cc663
dependency_view,swesmith/fabricjs__fabric.js.6742471c:.,cold,56b6543f933cb2b3,artifact_cold,ENV_PREP,3085.352742,3324.0072029,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:fabricjs__fabric.js.6742471c:root:56b6543f933cb2b3
dependency_view,swesmith/foambubble__foam.2cac8162:.,cold,8118db77d559a658,artifact_cold,ENV_PREP,5856.183836,6505.0737444999995,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:foambubble__foam.2cac8162:root:8118db77d559a658
dependency_view,swesmith/homebridge__homebridge.3a341e08:.,cold,5aba58d9ad81636b,artifact_cold,ENV_PREP,2508.446885,2722.9851718,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:homebridge__homebridge.3a341e08:root:5aba58d9ad81636b
dependency_view,swesmith/humanlayer__12-factor-agents.d20c7283:packages/walkthroughgen,cold,231f2c674eecc38e,artifact_cold,ENV_PREP,1722.880371,1854.8190524,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:humanlayer__12-factor-agents.d20c7283:packages_walkthroughgen:231f2c674eecc38e
dependency_view,swesmith/iamkun__dayjs.c8a26460:.,cold,c68f1e093a72eecf,artifact_cold,ENV_PREP,6871.276027,10185.2465167,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:iamkun__dayjs.c8a26460:root:c68f1e093a72eecf
