artifact_id,type,name,version,status,reference_count,size_bytes,referenced_bytes,cas_bytes,duplicate_savings_bytes,cas_path,error
integrity:sha512-1k2lAGRMfHTcwuNYcCNUmaUffmQv8KWMfh2iJUUeRlwlwH4FdNG7mfPI10NPfLHJFThE4Tyr4mv7kTNZOiPuBg==,registry,@babel/helpers,7.29.7,reused,5,188848,944240,188848,755392,cas/blobs/sha512/d64da500644c7c74dcc2e35870235499a51f7e642ff0a58c7e1da225451e465c25c07e0574d1bb99f3c8d7434f7cb1c9153844e13cabe26bfb9133593a23ee06,
integrity:sha512-E8lTAYNB1KW+FH+VGJuZM1ioAx2E6oVlvQFRrf5P8ZZmsiJXYAD9vTFV7yyEURNzgh1dFqMZuO6tUwcARbqFCA==,registry,@babel/parser,7.29.8,reused,5,439060,2195300,439060,1756240,cas/blobs/sha512/13c953018341d4a5be147f95189b993358a8031d84ea8565bd0151adfe4ff19666b222576000fdbd3155ef2c84511373821d5d16a319b8eead53070045ba8508,
integrity:sha512-j8SrR0zLZrRsC09DlszEx8FpMiwukKffYXMK0d5LmOglO7vGG6sz/BR/20yHqWH+Lnn31JTt2PE3hIWNgM2J6w==,registry,@babel/plugin-bugfix-firefox-class-in-computed-class-key,7.29.7,reused,4,4307,17228,4307,12921,cas/blobs/sha512/8fc4ab474ccb66b46c0b4f4396ccc4c7c169322c2e90a7df61730ad1de4b98e8253bbbc61bab33fc147fdb4c87a961fe2e79f7d494edd8f13784858d80cd89eb,
integrity:sha512-r8j8escF+U2FUHo0KOhPUdMzUO+jp9fInva6+ACVAF3Y97Ev+5iNZwiqTghmzNeWwDkOPlYuTcfb1vDaoZKmAQ==,registry,@babel/plugin-bugfix-safari-class-field-initializer-scope,7.29.7,reused,4,3563,14252,3563,10689,cas/blobs/sha512/afc8fc7ac705f94d85507a3428e84f51d33350efa3a7d7c89ef6baf80095005dd8f7b12ffb988d6708aa4e0866ccd796c0390e3e562e4dc7dbd6f0daa192a601,
integrity:sha512-GE1TFSiuFeGsCxmYXZl8HwoPrVlwe4rHPFE8weieGKZqnDORK+Ar3vgWMgW+AOxQ6/2TgLSKx9p6W7O4rC6qgQ==,registry,@babel/plugin-bugfix-safari-id-destructuring-collision-in-function-expression,7.29.7,reused,4,3137,12548,3137,9411,cas/blobs/sha512/184d531528ae15e1ac0b19985d997c1f0a0fad59707b8ac73c513cc1e89e18a66a9c33912be02bdef8163205be00ec50ebfd9380b48ac7da7a5bb3b8ac2eaa81,
integrity:sha512-QQt9qKHZ2sg/kivaLr7lnQr8HVrQDdBNSfCsTjiDxRuX/K5ORyKq+Bu8Xr0cDE3Dfkv0cw28Ve0EKyKMvulkOw==,registry,@babel/plugin-bugfix-v8-spread-parameters-in-optional-chaining,7.29.7,reused,4,3751,15004,3751,11253,cas/blobs/sha512/410b7da8a1d9dac83f922bda2ebee59d0afc1d5ad00dd04d49f0ac4e3883c51b97fcae4e4722aaf81bbc5ebd1c0c4dc37e4bf4730dbc55ed042b228cbee9643b,
integrity:sha512-pn6QacGLgvCcwc+syUhKE/qSjV2D1IHDB84RNxWYSt1mW3K/SCtjinZ2p0cETJxAWBjPy3K/1lHwG5BjjPxNlw==,registry,@babel/plugin-bugfix-v8-static-class-fields-redefine-readonly,7.29.7,reused,4,7879,31516,7879,23637,cas/blobs/sha512/a67e9069c18b82f09cc1cfacc9484a13fa928d5d83d481c307ce113715984add665b72bf482b638a7676a747044c9c405818cfcb72bfd651f01b90638cfc4d97,
integrity:sha512-SOSkfJDddaM7mak6cPEpswyTRnuRltl429hMraQEglW+OkovnCzsiszTmsrlY//qLFjCpQDFRvjdm2wA5pPm9w==,registry,@babel/plugin-proposal-private-property-in-object,7.21.0-placeholder-for-preset-env.2,reused,24,5818,139632,5818,133814,cas/blobs/sha512/48e4a47c90dd75a33b99a93a70f129b30c93467b9196d978dbd84cada4048255be3a4a2f9c2cec8accd39acae563ffea2c58c2a500c546f8dd9b6c00e693e6f7,
integrity:sha512-/An1OCBN93thpBAGyfsK2pcf0jvju1SAtKkL2Ny++B5Sy6sqgzXDQH1cZxWbF96Wuk+bn41MDA9bLd4VVAw6rw==,registry,@babel/plugin-syntax-import-assertions,7.29.7,reused,4,2590,10360,2590,7770,cas/blobs/sha512/fc09f538204df77b61a41006c9fb0ada971fd23be3bb5480b4a90bd8dcbef81e52cbab2a8335c3407d5c67159b17de96ba4f9b9f8d4c0c0f5b2dde15540c3aaf,
integrity:sha512-zGYcYfq/WmZ4V+kBIXQon9dSSc8ircGZqw9ZaNhhGj9nZkeBu1jHLBDQqYYi5WA9uawvA2sIMbry2nCFhf5Djg==,registry,@babel/plugin-syntax-import-attributes,7.29.7,reused,4,2721,10884,2721,8163,cas/blobs/sha512/cc661c61fabf5a667857e9012174289fd75249cf22adc199ab0f5968d8611a3f67664781bb58c72c10d0a98622e5603db9ac2f036b0831baf2da708585fe438e,
integrity:sha512-727YkEAPwSIQTv5im8QHz3upqp92JTWhidIC81Tdx4VJYIte/VndKf1qKrfnnhPLiPghStWfvC/iFaMCQu7Nqg==,registry,@babel/plugin-syntax-unicode-sets-regex,7.18.6,reused,24,1713,41112,1713,39399,cas/blobs/sha512/ef6ed890400fc122104efe629bc407cf7ba9aa9f762535a189d202f354ddc78549608b5efd59dd29fd6a2ab7e79e13cb88f8214ad59fbc2fe215a30242eecdaa,
integrity:sha512-N7zArUXWzAMzm+/N0uPBeVB3Fam5lMxtUwMmDK5f/IBBS7a7p1qeUoxd/6CckXoxUdgsntq1Dh8xNW06maZbDQ==,registry,@babel/plugin-transform-arrow-functions,7.29.7,reused,4,2611,10444,2611,7833,cas/blobs/sha512/37bcc0ad45d6cc03339befcdd2e3c179507715a9b994cc6d5303260cae5ffc80414bb6bba75a9e528c5dffa09c917a3151d82c9edab50e1f31356d3a99a65b0d,
integrity:sha512-d98gXZkgswvkyohMBABkhm3GeXhYj8psWfwQ2C7gtfrKGTykQa/iOIi+JJhwMjPlZ6Vm2XN+DCf3Es1EoG4ZLA==,registry,@babel/plugin-transform-async-generator-functions,7.29.7,reused,4,6398,25592,6398,19194,cas/blobs/sha512/77df205d9920b30be4ca884c040064866dc67978588fca6c59fc10d82ee0b5faca193ca441afe23888be2498703233e567a566d9737e0c27f712cd44a06e192c,
integrity:sha512-pcUb2SS+RMo9TWVBwKGI5ShtoG7R+zBsFmCKDa6fe8c+hPr3XJlZgoE5j6i8W7gDjhyvy+85vmYexanvXh3d1w==,registry,@babel/plugin-transform-async-to-generator,7.29.7,reused,4,3102,12408,3102,9306,cas/blobs/sha512/a5c51bd924be44ca3d4d6541c0a188e5286da06ed1fb306c16608a0dae9f7bc73e84faf75c99598281398fa8bc5bb8038e1cafcbef39be661ec5a9ef5e1dddd7,
integrity:sha512-cUSmjh72N+rN4PrkFlN1dJwNCwjVp5d38/CQrEsFggkD10UiFlBFgdH3tv5dNsLuHY+3S8db2xCHjhZcv5WgvA==,registry,@babel/plugin-transform-block-scoped-functions,7.29.7,reused,4,3055,12220,3055,9165,cas/blobs/sha512/7144a68e1ef637eacde0fae4165375749c0d0b08d5a79777f3f090ac4b05820903d7452216504581d1f7b6fe5d36c2ee1d8fb74bc75bdb10878e165cbf95a0bc,
integrity:sha512-ONyr4+AZhKh8yKWInVxU9AXA9EbsyeLcL6V0dJy6M2/62vuvpGm29zzuymbTpdc451GEpDIdAyPLP3r+P61yKQ==,registry,@babel/plugin-transform-block-scoping,7.29.7,reused,4,21982,87928,21982,65946,cas/blobs/sha512/38dcabe3e01984a87cc8a5889d5c54f405c0f446ecc9e2dc2fa574749cba336ffadafbafa469b6f73ceeca66d3a5d738e75184a4321d0323cb3f7afe3fad7229,
integrity:sha512-GtcpjFvanPfzNQi3eTitsCqtRRmmqzpy/A+yhTR1HaZo1Ly3EA8ZXxlPyHdR8/IuRMYc3E4wdGBewB2QKQjAaA==,registry,@babel/plugin-transform-class-properties,7.29.7,reused,4,2422,9688,2422,7266,cas/blobs/sha512/1ad7298c5bda9cf7f33508b77938adb02aad4519a6ab3a72fc0fb28534751da668d4bcb7100f195f194fc87751f3f22e44c61cdc4e3074605ec01d902908c068,
integrity:sha512-kibJgmEdX2iMwsHY2tSZNDgj8PwIlCQz7FK9KuGKO8zsuoUwSEhoNnNVp/emKWrbY4HeO6kkXfdMqRKKKXBm2A==,registry,@babel/plugin-transform-class-static-block,7.29.7,reused,4,7631,30524,7631,22893,cas/blobs/sha512/9226c982611d5f688cc2c1d8dad499343823f0fc08942433ec52bd2ae18a3bccecba8530484868367355a7f7a6296adb6381de3ba9245df74ca9128a297066d8,
integrity:sha512-qV0OGGBVacduzQHE649JyCneOFI/maT+YKsO+K4Yi3xv2wTPNjM/W2o2gdzMwEAZz7fXNTHAe0NcSg30bIN69g==,registry,@babel/plugin-transform-classes,7.29.7,reused,4,22533,90132,22533,67599,cas/blobs/sha512/a95d0e18605569c76ecd01c4eb8f49c829de38523f99a4fe60ab0ef8ae188b7c6fdb04cf36333f5b6a3681dcccc04019cfb7d73531c07b435c4a0df46c837af6,
integrity:sha512-RK7/IyU5phpuCdBAuig5VkzG/EnbDaui5SQGdU9BFrHdV+mV4cUjLMQ9lJDjLNtWHsqtiefpGZUXQP2BiTYMsA==,registry,@babel/plugin-transform-computed-properties,7.29.7,reused,4,6743,26972,6743,20229,cas/blobs/sha512/44aeff232539a61a6e09d040ba2839564cc6fc49db0daba2e52406754f4116b1dd57e995e1c5232cc43d9490e32cdb561ecaad89e7e919951740fd8189360cb0,
integrity:sha512-iPX8aD6H9zV5s7ZsqTdNocPN/MGQ5sSMnElKrktxjJRMnB2jN/1p2+R7GkfD6CAYoVFqy5A4XnSIUeGgJzIWpg==,registry,@babel/plugin-transform-destructuring,7.29.7,reused,4,20090,80360,20090,60270,cas/blobs/sha512/88f5fc683e87f73579b3b66ca9374da1c3cdfcc190e6c48c9c494aae4b718c944c9c1da337fd69dbe47b1a47c3e82018a1516acb90385e748851e1a0273216a6,
integrity:sha512-3qc18hsD2RdZiyJNDNc7HQpv6xbncwh8FYtxNFFzclSyh/trPD9KkVR9BDECUjDLvb7yJVF15GfYUuC+LMkkiQ==,registry,@babel/plugin-transform-dotall-regex,7.29.7,reused,4,2096,8384,2096,6288,cas/blobs/sha512/dea735f21b03d917598b224d0cd73b1d0a6feb16e773087c158b713451737254b287fb6b3c3f4a91547d0431025230cbbdbef2255175e467d852e0be2cc92489,
integrity:sha512-6IvRRriEMqnBwD6chtxdLpMYCHWEzN+oL5cyQtjykya19UgzbmKhxmhZgKC/LHxS2nYr9Q/qYPZ5Lr6jOL9+yQ==,registry,@babel/plugin-transform-duplicate-keys,7.29.7,reused,4,3289,13156,3289,9867,cas/blobs/sha512/e88bd146b88432a9c1c03e9c86dc5d2e9318087584ccdfa82f973242d8f29326b5f548336e62a1c6685980a0bf2c7c52da762bf50fea60f6792ebea338bf7ec9,
integrity:sha512-2wiIyo2BjtgU7HufSeDnL9L2O7zr8jmhFKuSr65VpRkUiRKRNpb0mdlk56+XPPKoIrfHqzbMuglDvZun0RISsA==,registry,@babel/plugin-transform-duplicate-named-capturing-groups-regex,7.29.7,reused,4,2450,9800,2450,7350,cas/blobs/sha512/db0888ca8d818ed814ec7b9f49e0e72fd2f63bbcebf239a114ab92afae55a519148912913696f499d964e7af973cf2a822b7c7ab36ccba0943bd9ba7d11212b0,
integrity:sha512-giOlEm/EFjfjr+te9NsdjkUo2v4f8rS/SXPumRVHAtbNcyNlvtREkU1dZzaIDclNpnaVhlCqRdFKhJBjBikzLg==,registry,@babel/plugin-transform-dynamic-import,7.29.7,reused,4,2711,10844,2711,8133,cas/blobs/sha512/8223a5126fc41637e3afeb5ef4db1d8e4528dafe1ff2b4bf4973ee99154702d6cd732365bed444914d5d6736880dc94da676958650aa45d14a8490630629332e,
integrity:sha512-zFpMOTLZBdW5LfObqcSbL6kefg4R4eLdmvS0wbN9M6D5Mym/sKm9toOoWyVOa+xDjvCnuWcHls2YonXwHvH3CQ==,registry,@babel/plugin-transform-exponentiation-operator,7.29.7,reused,4,4143,16572,4143,12429,cas/blobs/sha512/cc5a4c3932d905d5b92df39ba9c49b2fa91e7e0e11e1e2dd9af4b4c1b37d33a0f93329bfb0a9bdb683a85b254e6bec438ef0a7b9670796cd98a275f01ef1f709,
integrity:sha512-24B2nOy2TeJSMheqwPD4DDQOV/elLSIlKxjZt4i05H5AgdPdWR3n18HnNrcJ+j76WJd9gbwb9jPjNYUy6RautA==,registry,@babel/plugin-transform-export-namespace-from,7.29.7,reused,4,3133,12532,3133,9399,cas/blobs/sha512/db80769cecb64de2523217aac0f0f80c340e57f7a52d22252b18d9b788b4e47e4081d3dd591de7d7c1e736b709fa3efa58977d81bc1bf633e3358532e916aeb4,
integrity:sha512-zeSIHh0+E1Um1WJRXCFlHQYu2ieJNdivLLjlBEp+dIBu3S51n+SZZmIXjxnItw6pz56Cn+KvK68BIBVsxq2JiQ==,registry,@babel/plugin-transform-for-of,7.29.7,reused,4,11369,45476,11369,34107,cas/blobs/sha512/cde4881e1d3e135526d562515c21651d062eda278935d8af2cb8e5044a7e74806edd2e759fe4996662178f19c8b70ea9cf9e829fe2af2baf0120156cc6ad8989,
integrity:sha512-otRWaHXE6fbAGkePvaj/kvs3HsqXfPhlnzwSOlnFgbqCPMd975dW+4wZ00WFBt+/YlBGcJwNrARQTOJOb4ZrIg==,registry,@babel/plugin-transform-function-name,7.29.7,reused,4,2856,11424,2856,8568,cas/blobs/sha512/a2d4566875c4e9f6c01a478fbda8ff92fb371eca977cf8659f3c123a59c581ba823cc77def9756fb8c19d3458506dfbf625046709c0dac04504ce24e6f866b22,
integrity:sha512-RRnE2+eon1rJAq8MnoF1b5kTpY1vU88twHcvcKMrsqP/jxIRqDVs9iJB5fqPuqyeFAW0wJo4MlUIPpQCq/aRsg==,registry,@babel/plugin-transform-json-strings,7.29.7,reused,4,2784,11136,2784,8352,cas/blobs/sha512/4519c4dbe7a89f5ac902af0c9e81756f9913a58d6f53cf2dc0772f70a32bb2a3ff8f1211a8356cf62241e5fa8fbaac9e1405b4c09a383255083e9402abf691b2,
integrity:sha512-DZ/oLP21ZuWx1vKqnoNv6/tvEK48AQOBRai40CX9dTjGluvT/YZCyY3rryDtyUqCEoyNroy5KKPwX2iQCiRvyw==,registry,@babel/plugin-transform-literals,7.29.7,reused,4,2209,8836,2209,6627,cas/blobs/sha512/0d9fe82cfdb566e5b1d6f2aa9e836febfb6f10ae3c01038145a8b8d025fd7538c696ebd3fd8642c98debaf20edc94a82128c8dae8cb928a3f05f68900a246fcb,
integrity:sha512-A0H91hh6W8MFRkp5TqJmMr39jzGD1A1E1Ysiv2O06Sfbhkapm+XyIzxWCEh5kqwOZ1/8QZ0dY3SeQ7XBqfJd5Q==,registry,@babel/plugin-transform-logical-assignment-operators,7.29.7,reused,4,3313,13252,3313,9939,cas/blobs/sha512/0341fdd6187a5bc305464a794ea26632bdfd8f3183d40d44d58b22bf63b4e927db8646a99be5f2233c5608487992ac0e675ffc419d1d63749e43b5c1a9f25de5,
integrity:sha512-hl1kwFZCCiDyfH25Xmco9jTrkPgnS9pmOzSG7W5I4SaGbLeqKv417hcU2RKmaxoPEgsoJh7ZPOrnPGq99bHoUg==,registry,@babel/plugin-transform-member-expression-literals,7.29.7,reused,4,2339,9356,2339,7017,cas/blobs/sha512/865d64c056420a20f27c7db95e6728f634eb90f8274bda663b3486ed6e48e126866cb7aa2afe35ee1714d912a66b1a0f120b28261ed93ceae73c6abdf5b1e852,
integrity:sha512-fxtQoH3m5ywUSIfaH0FGCzWu4McsYon5bD3K4XnskC7f+OyQMj7rsOMi4NvvmJ83WwBAg4UCe+ov4VZlqEvyew==,registry,@babel/plugin-transform-modules-amd,7.29.7,reused,4,6339,25356,6339,19017,cas/blobs/sha512/7f1b50a07de6e72c144887da1f41460b35aee0c72c6289f96c3dcae179ec902edff8ec90323eebb0e322e0dbef989f375b00408385027bea2fe15665a84bf27b,
integrity:sha512-j0vCldybPC5b5dwCQOJ21uKtHzt7hxLygJTg9eF1ScfaikEDNfzn94XoW5Fi+seBR0nCyL23xaBFFkq7dTM8XQ==,registry,@babel/plugin-transform-modules-commonjs,7.29.7,reused,4,11410,45640,11410,34230,cas/blobs/sha512/8f4bc295dc9b3c2e5be5dc0240e276d6e2ad1f3b7b8712f28094e0f5e17549c7da8a410335fce7f785e85b9162fac7814749c2c8bdb7c5a045164abb75333c5d,
integrity:sha512-6iSnEK0zlkLKU4heofK/AdmRD4e2SHVpJMtrwnTCzhnaM98ria4rTrOXBBi45BTTYnJtO8txnPsX4fChYXkmeA==,registry,@babel/plugin-transform-modules-systemjs,7.29.8,reused,4,15087,60348,15087,45261,cas/blobs/sha512/ea24a710ad339642ca53885ea1f2bf01d9910f87b648756924cb6bc274c2ce19da33df2b89ae2b4eb3970418b8e414d362726d3bcb719cfb17e1f0a161792678,
